#             e [au]            f [a.u.]
   -3.782342342342E0   -2.143762089998E1
   -3.770810810811E0   -2.081938663144E1
   -3.759279279279E0   -2.051244409801E1
   -3.747747747748E0   -1.994539314460E1
   -3.736216216216E0   -1.966313326223E1
   -3.724684684685E0   -1.938860647403E1
   -3.713153153153E0   -1.888061610353E1
   -3.701621621622E0   -1.862694928118E1
   -3.690090090090E0   -1.815721128091E1
   -3.678558558559E0   -1.792205456247E1
   -3.667027027027E0   -1.748637165535E1
   -3.655495495495E0   -1.726771437109E1
   -3.643963963964E0   -1.686248239347E1
   -3.632432432432E0   -1.665859404371E1
   -3.620900900901E0   -1.645938384423E1
   -3.609369369369E0   -1.609008384820E1
   -3.597837837838E0   -1.590367906795E1
   -3.586306306306E0   -1.555817987763E1
   -3.574774774775E0   -1.538333772536E1
   -3.563243243243E0   -1.505938768194E1
   -3.551711711712E0   -1.489502055681E1
   -3.540180180180E0   -1.473399039045E1
   -3.528648648649E0   -1.443579574879E1
   -3.517117117117E0   -1.428398449185E1
   -3.505585585586E0   -1.400307861929E1
   -3.494054054054E0   -1.385967745018E1
   -3.482522522523E0   -1.359458170873E1
   -3.470990990991E0   -1.345887329750E1
   -3.459459459459E0   -1.332562534742E1
   -3.447927927928E0   -1.307961918761E1
   -3.436396396396E0   -1.295322363683E1
   -3.424864864865E0   -1.272017263677E1
   -3.413333333333E0   -1.260008074636E1
   -3.401801801802E0   -1.248200898254E1
   -3.390270270270E0   -1.226469370311E1
   -3.378738738739E0   -1.215227730789E1
   -3.367207207207E0   -1.194571180465E1
   -3.355675675676E0   -1.183852389701E1
   -3.344144144144E0   -1.164191780267E1
   -3.332612612613E0   -1.153957312659E1
   -3.321081081081E0   -1.143878355381E1
   -3.309549549550E0   -1.125436178911E1
   -3.298018018018E0   -1.115795558873E1
   -3.286486486486E0   -1.098192595672E1
   -3.274954954955E0   -1.088959718227E1
   -3.263423423423E0   -1.079857858428E1
   -3.251891891892E0   -1.063285994957E1
   -3.240360360360E0   -1.054555130283E1
   -3.228828828829E0   -1.038697059929E1
   -3.217297297297E0   -1.030312586984E1
   -3.205765765766E0   -1.022039451897E1
   -3.194234234234E0   -1.007061702792E1
   -3.182702702703E0   -9.991052428618E0
   -3.171171171171E0   -9.847397170538E0
   -3.159639639640E0   -9.770799223123E0
   -3.148108108108E0   -9.695154757171E0
   -3.136576576577E0   -9.559075321576E0
   -3.125045045045E0   -9.486154611614E0
   -3.113513513514E0   -9.355365990300E0
   -3.101981981982E0   -9.285004629837E0
   -3.090450450450E0   -9.215465476626E0
   -3.078918918919E0   -9.091243313513E0
   -3.067387387387E0   -9.024063037951E0
   -3.055855855856E0   -8.904444475611E0
   -3.044324324324E0   -8.839486740709E0
   -3.032792792793E0   -8.775242446870E0
   -3.021261261261E0   -8.661352540272E0
   -3.009729729730E0   -8.599163857366E0
   -2.998198198198E0   -8.537634579454E0
   -2.986666666667E0   -8.429057411867E0
   -2.975135135135E0   -8.369432884076E0
   -2.963603603604E0   -8.264600879691E0
   -2.952072072072E0   -8.206777820810E0
   -2.940540540541E0   -8.149531874584E0
   -2.929009009009E0   -8.049376950323E0
   -2.917477477477E0   -7.993805283222E0
   -2.905945945946E0   -7.896957859706E0
   -2.894414414414E0   -7.842973065432E0
   -2.882882882883E0   -7.789495797920E0
   -2.871351351351E0   -7.696786989938E0
   -2.859819819820E0   -7.644788599299E0
   -2.848288288288E0   -7.593262626140E0
   -2.836756756757E0   -7.504421162695E0
   -2.825225225225E0   -7.454275435366E0
   -2.813693693694E0   -7.368181376917E0
   -2.802162162162E0   -7.319347743776E0
   -2.790630630631E0   -7.270932332924E0
   -2.779099099099E0   -7.188285145906E0
   -2.767567567568E0   -7.141097227549E0
   -2.756036036036E0   -7.094299971540E0
   -2.744504504505E0   -7.014886205953E0
   -2.732972972973E0   -6.969238751284E0
   -2.721441441441E0   -6.892131563651E0
   -2.709909909910E0   -6.847579964351E0
   -2.698378378378E0   -6.803376171234E0
   -2.686846846847E0   -6.729169110082E0
   -2.675315315315E0   -6.685993924215E0
   -2.663783783784E0   -6.643144593991E0
   -2.652252252252E0   -6.571667308938E0
   -2.640720720721E0   -6.529784523505E0
   -2.629189189189E0   -6.488207325009E0
   -2.617657657658E0   -6.419302374012E0
   -2.606126126126E0   -6.378634346509E0
   -2.594594594595E0   -6.311573725883E0
   -2.583063063063E0   -6.271774794205E0
   -2.571531531532E0   -6.232249645516E0
   -2.560000000000E0   -6.167513324327E0
   -2.548468468468E0   -6.128807057154E0
   -2.536936936937E0   -6.090358141520E0
   -2.525405405405E0   -6.027818293634E0
   -2.513873873874E0   -5.990141635078E0
   -2.502342342342E0   -5.952707057309E0
   -2.490810810811E0   -5.892244852838E0
   -2.479279279279E0   -5.855539173830E0
   -2.467747747748E0   -5.819061369784E0
   -2.456216216216E0   -5.760566174028E0
   -2.444684684685E0   -5.724776889374E0
   -2.433153153153E0   -5.689202233709E0
   -2.421621621622E0   -5.632570905168E0
   -2.410090090090E0   -5.597647108938E0
   -2.398558558559E0   -5.542361270809E0
   -2.387027027027E0   -5.508061822826E0
   -2.375495495495E0   -5.473955984275E0
   -2.363963963964E0   -5.420369587914E0
   -2.352432432432E0   -5.386854643360E0
   -2.340900900901E0   -5.353522307330E0
   -2.329369369369E0   -5.301549687678E0
   -2.317837837838E0   -5.268776926010E0
   -2.306306306306E0   -5.236176469959E0
   -2.294774774775E0   -5.185737353063E0
   -2.283243243243E0   -5.153667108932E0
   -2.271711711712E0   -5.121759496559E0
   -2.260180180180E0   -5.072778575217E0
   -2.248648648649E0   -5.041373611286E0
   -2.237117117117E0   -5.010122192500E0
   -2.225585585586E0   -4.962528720360E0
   -2.214054054054E0   -4.931754039709E0
   -2.202522522523E0   -4.901124350413E0
   -2.190990990991E0   -4.854851791890E0
   -2.179459459459E0   -4.824674453477E0
   -2.167927927928E0   -4.794634047092E0
   -2.156396396396E0   -4.749619745049E0
   -2.144864864865E0   -4.720008705374E0
   -2.133333333333E0   -4.690526989939E0
   -2.121801801802E0   -4.646711872220E0
   -2.110270270270E0   -4.617637833248E0
   -2.098738738739E0   -4.588685930333E0
   -2.087207207207E0   -4.546014235050E0
   -2.075675675676E0   -4.517449512250E0
   -2.064144144144E0   -4.489000120016E0
   -2.052612612613E0   -4.447419149022E0
   -2.041081081081E0   -4.419337543699E0
   -2.029549549550E0   -4.391364820073E0
   -2.018018018018E0   -4.350824710635E0
   -2.006486486486E0   -4.323201399340E0
   -1.994954954955E0   -4.295680846379E0
   -1.983423423423E0   -4.256134363961E0
   -1.971891891892E0   -4.228945790553E0
   -1.960360360360E0   -4.201854155472E0
   -1.948828828829E0   -4.163256498942E0
   -1.937297297297E0   -4.136480281351E0
   -1.925765765766E0   -4.109795457083E0
   -1.914234234234E0   -4.072104086884E0
   -1.902702702703E0   -4.045718923183E0
   -1.891171171171E0   -4.019419868056E0
   -1.879639639640E0   -3.982594336114E0
   -1.868108108108E0   -3.956579929040E0
   -1.856576576577E0   -3.930646577128E0
   -1.845045045045E0   -3.894648384909E0
   -1.833513513514E0   -3.868985356763E0
   -1.821981981982E0   -3.843398551640E0
   -1.810450450450E0   -3.817886729817E0
   -1.798918918919E0   -3.782860832193E0
   -1.787387387387E0   -3.757602248108E0
   -1.775855855856E0   -3.732414060208E0
   -1.764324324324E0   -3.698135273194E0
   -1.752792792793E0   -3.673187358363E0
   -1.741261261261E0   -3.648305427050E0
   -1.729729729730E0   -3.614740652347E0
   -1.718198198198E0   -3.590086559041E0
   -1.706666666667E0   -3.565494203900E0
   -1.695135135135E0   -3.532611754970E0
   -1.683603603604E0   -3.508235290425E0
   -1.672072072072E0   -3.483916464008E0
   -1.660540540541E0   -3.451685970346E0
   -1.649009009009E0   -3.427571535032E0
   -1.637477477477E0   -3.403510772476E0
   -1.625945945946E0   -3.371903079559E0
   -1.614414414414E0   -3.348035618788E0
   -1.602882882883E0   -3.324217989823E0
   -1.591351351351E0   -3.300449175156E0
   -1.579819819820E0   -3.269570022829E0
   -1.568288288288E0   -3.245981076072E0
   -1.556756756757E0   -3.222437233766E0
   -1.545225225225E0   -3.192119194758E0
   -1.533693693694E0   -3.168744919653E0
   -1.522162162162E0   -3.145412127575E0
   -1.510630630631E0   -3.115629383697E0
   -1.499099099099E0   -3.092456156091E0
   -1.487567567568E0   -3.069320875720E0
   -1.476036036036E0   -3.046222584874E0
   -1.464504504505E0   -3.017063013025E0
   -1.452972972973E0   -2.994112037820E0
   -1.441441441441E0   -2.971194596603E0
   -1.429909909910E0   -2.942515141021E0
   -1.418378378378E0   -2.919735561829E0
   -1.406846846847E0   -2.896986111211E0
   -1.395315315315E0   -2.868763466336E0
   -1.383783783784E0   -2.846142621870E0
   -1.372252252252E0   -2.823548545943E0
   -1.360720720721E0   -2.800980305891E0
   -1.349189189189E0   -2.773285471728E0
   -1.337657657658E0   -2.750834349708E0
   -1.326126126126E0   -2.728405733236E0
   -1.314594594595E0   -2.701117289974E0
   -1.303063063063E0   -2.678796857576E0
   -1.291531531532E0   -2.656495613716E0
   -1.280000000000E0   -2.629592031091E0
   -1.268468468468E0   -2.607390135052E0
   -1.256936936937E0   -2.585204112975E0
   -1.245405405405E0   -2.563033016938E0
   -1.233873873874E0   -2.536568826981E0
   -1.222342342342E0   -2.514485928950E0
   -1.210810810811E0   -2.492414617133E0
   -1.199279279279E0   -2.466287996965E0
   -1.187747747748E0   -2.444296133392E0
   -1.176216216216E0   -2.422312484669E0
   -1.164684684685E0   -2.400336064916E0
   -1.153153153153E0   -2.374590006429E0
   -1.141621621622E0   -2.352681842228E0
   -1.130090090090E0   -2.330777464955E0
   -1.118558558559E0   -2.305322864271E0
   -1.107027027027E0   -2.283477892734E0
   -1.095495495495E0   -2.261633198354E0
   -1.083963963964E0   -2.239787726642E0
   -1.072432432432E0   -2.214655633033E0
   -1.060900900901E0   -2.192858069833E0
   -1.049369369369E0   -2.171056093447E0
   -1.037837837838E0   -2.146169647703E0
   -1.026306306306E0   -2.124406411444E0
   -1.014774774775E0   -2.102635005144E0
   -1.003243243243E0   -2.080854276127E0
  -9.917117117117E-1   -2.056231847578E0
  -9.801801801802E-1   -2.034477735756E0
  -9.686486486486E-1   -2.012710345423E0
  -9.571171171171E-1   -1.988287050558E0
  -9.455855855856E-1   -1.966536514608E0
  -9.340540540541E-1   -1.944768566859E0
  -9.225225225225E-1   -1.922981901472E0
  -9.109909909910E-1   -1.898762239368E0
  -8.994594594595E-1   -1.876979265085E0
  -8.879279279279E-1   -1.855173142720E0
  -8.763963963964E-1   -1.833342452406E0
  -8.648648648649E-1   -1.809290984803E0
  -8.533333333333E-1   -1.787449981169E0
  -8.418018018018E-1   -1.765579608559E0
  -8.302702702703E-1   -1.741650084317E0
  -8.187387387387E-1   -1.719757908074E0
  -8.072072072072E-1   -1.697831223935E0
  -7.956756756757E-1   -1.675868346789E0
  -7.841441441441E-1   -1.652039595865E0
  -7.726126126126E-1   -1.630038874276E0
  -7.610810810811E-1   -1.607996276131E0
  -7.495495495495E-1   -1.584234326044E0
  -7.380180180180E-1   -1.562140530181E0
  -7.264864864865E-1   -1.539998677874E0
  -7.149549549550E-1   -1.517806691207E0
  -7.034234234234E-1   -1.494069826915E0
  -6.918918918919E-1   -1.471807527842E0
  -6.803603603604E-1   -1.449488099823E0
  -6.688288288288E-1   -1.427109157935E0
  -6.572972972973E-1   -1.403349249748E0
  -6.457657657658E-1   -1.380878443679E0
  -6.342342342342E-1   -1.358340091927E0
  -6.227027027027E-1   -1.335731418133E0
  -6.111711711712E-1   -1.311894876980E0
  -5.996396396396E-1   -1.289169653211E0
  -5.881081081081E-1   -1.266364737598E0
  -5.765765765766E-1   -1.242445840172E0
  -5.650450450450E-1   -1.219502958108E0
  -5.535135135135E-1   -1.196469746137E0
  -5.419819819820E-1   -1.173342436027E0
  -5.304504504505E-1   -1.149233667113E0
  -5.189189189189E-1   -1.125935711190E0
  -5.073873873874E-1   -1.102530844363E0
  -4.958558558559E-1   -1.079014461670E0
  -4.843243243243E-1   -1.054636577377E0
  -4.727927927928E-1   -1.030910093462E0
  -4.612612612613E-1   -1.007056327164E0
  -4.497297297297E-1  -9.830695209837E-1
  -4.381981981982E-1  -9.583272617540E-1
  -4.266666666667E-1  -9.340815581340E-1
  -4.151351351351E-1  -9.096829231577E-1
  -4.036036036036E-1  -8.851239651128E-1
  -3.920720720721E-1  -8.598996280746E-1
  -3.805405405405E-1  -8.350197042954E-1
  -3.690090090090E-1  -8.099536056417E-1
  -3.574774774775E-1  -7.846915328949E-1
  -3.459459459459E-1  -7.588349006103E-1
  -3.344144144144E-1  -7.331702093853E-1
  -3.228828828829E-1  -7.072747070955E-1
  -3.113513513513E-1  -6.808253313006E-1
  -2.998198198198E-1  -6.544465835796E-1
  -2.882882882883E-1  -6.277921528253E-1
  -2.767567567568E-1  -6.008442524114E-1
  -2.652252252252E-1  -5.733634550537E-1
  -2.536936936937E-1  -5.457854321006E-1
  -2.421621621622E-1  -5.178478349100E-1
  -2.306306306306E-1  -4.895235290789E-1
  -2.190990990991E-1  -4.606399067131E-1
  -2.075675675676E-1  -4.314617294242E-1
  -1.960360360360E-1  -4.017917390983E-1
  -1.845045045045E-1  -3.715846500917E-1
  -1.729729729730E-1  -3.407101498790E-1
  -1.614414414414E-1  -3.092747933072E-1
  -1.499099099099E-1  -2.771154831880E-1
  -1.383783783784E-1  -2.441456064481E-1
  -1.268468468468E-1  -2.102303817265E-1
  -1.153153153153E-1  -1.753080260167E-1
  -1.037837837838E-1  -1.391769405820E-1
  -9.225225225225E-2  -1.016277503450E-1
  -8.072072072072E-2  -6.238058306067E-2
  -6.918918918919E-2  -2.106251304240E-2
  -5.765765765766E-2   2.288084646273E-2
  -4.612612612613E-2   7.028999838364E-2
  -3.459459459459E-2   1.225891283712E-1
  -2.306306306306E-2   1.825262324768E-1
  -1.153153153153E-2   2.572229394133E-1
    0.000000000000E0   4.215774626089E-1
