#             e [au]            f [a.u.]
   -4.193938938939E0   -1.000000000000E0
   -4.181921921922E0   -1.000000000000E0
   -4.169904904905E0   -1.000000000000E0
   -4.157887887888E0   -1.000000000000E0
   -4.145870870871E0   -1.000000000000E0
   -4.133853853854E0   -1.000000000000E0
   -4.121836836837E0   -1.000000000000E0
   -4.109819819820E0   -1.000000000000E0
   -4.097802802803E0   -1.000000000000E0
   -4.085785785786E0   -1.000000000000E0
   -4.073768768769E0   -1.000000000000E0
   -4.061751751752E0   -1.000000000000E0
   -4.049734734735E0   -1.000000000000E0
   -4.037717717718E0   -1.000000000000E0
   -4.025700700701E0   -1.000000000000E0
   -4.013683683684E0   -1.000000000000E0
   -4.001666666667E0   -1.000000000000E0
   -3.989649649650E0   -1.000000000000E0
   -3.977632632633E0  -9.999999999999E-1
   -3.965615615616E0  -9.999999999999E-1
   -3.953598598599E0  -9.999999999999E-1
   -3.941581581582E0  -9.999999999998E-1
   -3.929564564565E0  -9.999999999996E-1
   -3.917547547548E0  -9.999999999995E-1
   -3.905530530531E0  -9.999999999991E-1
   -3.893513513514E0  -9.999999999988E-1
   -3.881496496496E0  -9.999999999984E-1
   -3.869479479479E0  -9.999999999972E-1
   -3.857462462462E0  -9.999999999963E-1
   -3.845445445445E0  -9.999999999938E-1
   -3.833428428428E0  -9.999999999920E-1
   -3.821411411411E0  -9.999999999870E-1
   -3.809394394394E0  -9.999999999834E-1
   -3.797377377377E0  -9.999999999788E-1
   -3.785360360360E0  -9.999999999668E-1
   -3.773343343343E0  -9.999999999581E-1
   -3.761326326326E0  -9.999999999360E-1
   -3.749309309309E0  -9.999999999201E-1
   -3.737292292292E0  -9.999999998804E-1
   -3.725275275275E0  -9.999999998523E-1
   -3.713258258258E0  -9.999999998181E-1
   -3.701241241241E0  -9.999999997345E-1
   -3.689224224224E0  -9.999999996762E-1
   -3.677207207207E0  -9.999999995354E-1
   -3.665190190190E0  -9.999999994382E-1
   -3.653173173173E0  -9.999999992070E-1
   -3.641156156156E0  -9.999999990487E-1
   -3.629139139139E0  -9.999999988617E-1
   -3.617122122122E0  -9.999999984254E-1
   -3.605105105105E0  -9.999999981295E-1
   -3.593088088088E0  -9.999999974480E-1
   -3.581071071071E0  -9.999999969890E-1
   -3.569054054054E0  -9.999999964551E-1
   -3.557037037037E0  -9.999999952459E-1
   -3.545020020020E0  -9.999999944376E-1
   -3.533003003003E0  -9.999999926286E-1
   -3.520985985986E0  -9.999999914252E-1
   -3.508968968969E0  -9.999999900441E-1
   -3.496951951952E0  -9.999999869997E-1
   -3.484934934935E0  -9.999999849861E-1
   -3.472917917918E0  -9.999999805959E-1
   -3.460900900901E0  -9.999999777025E-1
   -3.448883883884E0  -9.999999744191E-1
   -3.436866866867E0  -9.999999673597E-1
   -3.424849849850E0  -9.999999627260E-1
   -3.412832832833E0  -9.999999528646E-1
   -3.400815815816E0  -9.999999464070E-1
   -3.388798798799E0  -9.999999391503E-1
   -3.376781781782E0  -9.999999239070E-1
   -3.364764764765E0  -9.999999139512E-1
   -3.352747747748E0  -9.999998932378E-1
   -3.340730730731E0  -9.999998797281E-1
   -3.328713713714E0  -9.999998646749E-1
   -3.316696696697E0  -9.999998337395E-1
   -3.304679679680E0  -9.999998135902E-1
   -3.292662662663E0  -9.999997725571E-1
   -3.280645645646E0  -9.999997458447E-1
   -3.268628628629E0  -9.999997163004E-1
   -3.256611611612E0  -9.999996568374E-1
   -3.244594594595E0  -9.999996181372E-1
   -3.232577577578E0  -9.999995409225E-1
   -3.220560560561E0  -9.999994906568E-1
   -3.208543543544E0  -9.999994354231E-1
   -3.196526526527E0  -9.999993264585E-1
   -3.184509509510E0  -9.999992554740E-1
   -3.172492492492E0  -9.999991777356E-1
   -3.160475475475E0  -9.999990260650E-1
   -3.148458458458E0  -9.999989271401E-1
   -3.136441441441E0  -9.999987357249E-1
   -3.124424424424E0  -9.999986107183E-1
   -3.112407407407E0  -9.999984745482E-1
   -3.100390390390E0  -9.999982138921E-1
   -3.088373373373E0  -9.999980433233E-1
   -3.076356356356E0  -9.999978580367E-1
   -3.064339339339E0  -9.999975071189E-1
   -3.052322322322E0  -9.999972769237E-1
   -3.040305305305E0  -9.999968444178E-1
   -3.028288288288E0  -9.999965600974E-1
   -3.016271271271E0  -9.999962526108E-1
   -3.004254254254E0  -9.999956808902E-1
   -2.992237237237E0  -9.999953038799E-1
   -2.980220220220E0  -9.999948970911E-1
   -2.968203203203E0  -9.999941485297E-1
   -2.956186186186E0  -9.999936531868E-1
   -2.944169169169E0  -9.999927487365E-1
   -2.932152152152E0  -9.999921485257E-1
   -2.920135135135E0  -9.999915033035E-1
   -2.908118118118E0  -9.999903371798E-1
   -2.896101101101E0  -9.999895601764E-1
   -2.884084084084E0  -9.999887265177E-1
   -2.872067067067E0  -9.999872350820E-1
   -2.860050050050E0  -9.999862369797E-1
   -2.848033033033E0  -9.999851680444E-1
   -2.836016016016E0  -9.999832749646E-1
   -2.823998998999E0  -9.999820021729E-1
   -2.811981981982E0  -9.999797651768E-1
   -2.799964964965E0  -9.999782556139E-1
   -2.787947947948E0  -9.999766436583E-1
   -2.775930930931E0  -9.999738389281E-1
   -2.763913913914E0  -9.999719365479E-1
   -2.751896896897E0  -9.999699082457E-1
   -2.739879879880E0  -9.999664143271E-1
   -2.727862862863E0  -9.999640317488E-1
   -2.715845845846E0  -9.999614951315E-1
   -2.703828828829E0  -9.999571691278E-1
   -2.691811811812E0  -9.999542025784E-1
   -2.679794794795E0  -9.999510485314E-1
   -2.667777777778E0  -9.999457230380E-1
   -2.655760760761E0  -9.999420497804E-1
   -2.643743743744E0  -9.999381493659E-1
   -2.631726726727E0  -9.999316290494E-1
   -2.619709709710E0  -9.999271044688E-1
   -2.607692692693E0  -9.999195973049E-1
   -2.595675675676E0  -9.999143636758E-1
   -2.583658658659E0  -9.999088179834E-1
   -2.571641641642E0  -9.998997077456E-1
   -2.559624624625E0  -9.998933159760E-1
   -2.547607607608E0  -9.998865504839E-1
   -2.535590590591E0  -9.998755464042E-1
   -2.523573573574E0  -9.998677752173E-1
   -2.511556556557E0  -9.998595581334E-1
   -2.499539539540E0  -9.998463252006E-1
   -2.487522522523E0  -9.998369170273E-1
   -2.475505505506E0  -9.998269787091E-1
   -2.463488488488E0  -9.998111320117E-1
   -2.451471471471E0  -9.997997878484E-1
   -2.439454454454E0  -9.997878154578E-1
   -2.427437437437E0  -9.997689138919E-1
   -2.415420420420E0  -9.997552875048E-1
   -2.403403403403E0  -9.997409189799E-1
   -2.391386386386E0  -9.997184582480E-1
   -2.379369369369E0  -9.997021496518E-1
   -2.367352352352E0  -9.996849669224E-1
   -2.355335335335E0  -9.996583717446E-1
   -2.343318318318E0  -9.996389198517E-1
   -2.331301301301E0  -9.996184412007E-1
   -2.319284284284E0  -9.995870566476E-1
   -2.307267267267E0  -9.995639310072E-1
   -2.295250250250E0  -9.995396024740E-1
   -2.283233233233E0  -9.995026843167E-1
   -2.271216216216E0  -9.994752758092E-1
   -2.259199199199E0  -9.994464615152E-1
   -2.247182182182E0  -9.994031654870E-1
   -2.235165165165E0  -9.993707758632E-1
   -2.223148148148E0  -9.993367471300E-1
   -2.211131131131E0  -9.992861169530E-1
   -2.199114114114E0  -9.992479470606E-1
   -2.187097097097E0  -9.992078701672E-1
   -2.175080080080E0  -9.991488242227E-1
   -2.163063063063E0  -9.991039607690E-1
   -2.151046046046E0  -9.990568831770E-1
   -2.139029029029E0  -9.989881996309E-1
   -2.127012012012E0  -9.989356002847E-1
   -2.114994994995E0  -9.988804351498E-1
   -2.102977977978E0  -9.988007353655E-1
   -2.090960960961E0  -9.987392120077E-1
   -2.078943943944E0  -9.986747207396E-1
   -2.066926926927E0  -9.985824507617E-1
   -2.054909909910E0  -9.985106506320E-1
   -2.042892892893E0  -9.984354232928E-1
   -2.030875875876E0  -9.983566128844E-1
   -2.018858858859E0  -9.982452176582E-1
   -2.006841841842E0  -9.981576508925E-1
   -1.994824824825E0  -9.980659544967E-1
   -1.982807807808E0  -9.979375923585E-1
   -1.970790790791E0  -9.978358645589E-1
   -1.958773773774E0  -9.977293842311E-1
   -1.946756756757E0  -9.975817542474E-1
   -1.934739739740E0  -9.974637976093E-1
   -1.922722722723E0  -9.973403791783E-1
   -1.910705705706E0  -9.971708960246E-1
   -1.898688688689E0  -9.970343650907E-1
   -1.886671671672E0  -9.968915654060E-1
   -1.874654654655E0  -9.966973257557E-1
   -1.862637637638E0  -9.965395620090E-1
   -1.850620620621E0  -9.963746121084E-1
   -1.838603603604E0  -9.962021598019E-1
   -1.826586586587E0  -9.959703489737E-1
   -1.814569569570E0  -9.957801125648E-1
   -1.802552552553E0  -9.955812874378E-1
   -1.790535535536E0  -9.953165236627E-1
   -1.778518518519E0  -9.950974504447E-1
   -1.766501501502E0  -9.948685552485E-1
   -1.754484484484E0  -9.945665763358E-1
   -1.742467467467E0  -9.943146494157E-1
   -1.730450450450E0  -9.940515012572E-1
   -1.718433433433E0  -9.937075274879E-1
   -1.706416416416E0  -9.934182041944E-1
   -1.694399399399E0  -9.931160729173E-1
   -1.682382382382E0  -9.928005801965E-1
   -1.670365365365E0  -9.923928905451E-1
   -1.658348348348E0  -9.920464294415E-1
   -1.646331331331E0  -9.916847329726E-1
   -1.634314314314E0  -9.912215518570E-1
   -1.622297297297E0  -9.908247196642E-1
   -1.610280280280E0  -9.904105293527E-1
   -1.598263263263E0  -9.898848592796E-1
   -1.586246246246E0  -9.894308326158E-1
   -1.574229229229E0  -9.889570442722E-1
   -1.562212212212E0  -9.884626489841E-1
   -1.550195195195E0  -9.878421172592E-1
   -1.538178178178E0  -9.873007101439E-1
   -1.526161161161E0  -9.867358622885E-1
   -1.514144144144E0  -9.860330683431E-1
   -1.502127127127E0  -9.854149902076E-1
   -1.490110110110E0  -9.847702658233E-1
   -1.478093093093E0  -9.839749739115E-1
   -1.466076076076E0  -9.832700121409E-1
   -1.454059059059E0  -9.825347799610E-1
   -1.442042042042E0  -9.817679935527E-1
   -1.430025025025E0  -9.808321583421E-1
   -1.418008008008E0  -9.799944298083E-1
   -1.405990990991E0  -9.791208818093E-1
   -1.393973973974E0  -9.780636079183E-1
   -1.381956956957E0  -9.771098699424E-1
   -1.369939939940E0  -9.761154958736E-1
   -1.357922922923E0  -9.750787720573E-1
   -1.345905905906E0  -9.738368544114E-1
   -1.333888888889E0  -9.727058109863E-1
   -1.321871871872E0  -9.715267583965E-1
   -1.309854854855E0  -9.701256482173E-1
   -1.297837837838E0  -9.688400988304E-1
   -1.285820820821E0  -9.675001591369E-1
   -1.273803803804E0  -9.661035506191E-1
   -1.261786786787E0  -9.644602525713E-1
   -1.249769769770E0  -9.629385511628E-1
   -1.237752752753E0  -9.613527004056E-1
   -1.225735735736E0  -9.595010432698E-1
   -1.213718718719E0  -9.577741200959E-1
   -1.201701701702E0  -9.559746311686E-1
   -1.189684684685E0  -9.540995632761E-1
   -1.177667667668E0  -9.519308208888E-1
   -1.165650650651E0  -9.498903129619E-1
   -1.153633633634E0  -9.477643925625E-1
   -1.141616616617E0  -9.453234660263E-1
   -1.129599599600E0  -9.430112468298E-1
   -1.117582582583E0  -9.406025858657E-1
   -1.105565565566E0  -9.380935286572E-1
   -1.093548548549E0  -9.352384605695E-1
   -1.081531531532E0  -9.325113868248E-1
   -1.069514514515E0  -9.296710945081E-1
   -1.057497497497E0  -9.267129853037E-1
   -1.045480480480E0  -9.233761278910E-1
   -1.033463463463E0  -9.201632770355E-1
   -1.021446446446E0  -9.168177596679E-1
   -1.009429429429E0  -9.130691085258E-1
  -9.974124124124E-1  -9.094377004584E-1
  -9.853953953954E-1  -9.056571059814E-1
  -9.733783783784E-1  -9.017214081570E-1
  -9.613613613614E-1  -8.973474352291E-1
  -9.493443443443E-1  -8.930789074515E-1
  -9.373273273273E-1  -8.886363227738E-1
  -9.253103103103E-1  -8.840129044491E-1
  -9.132932932933E-1  -8.789150427082E-1
  -9.012762762763E-1  -8.739052214284E-1
  -8.892592592593E-1  -8.686929790441E-1
  -8.772422422422E-1  -8.629804323034E-1
  -8.652252252252E-1  -8.573370883982E-1
  -8.532082082082E-1  -8.514676731344E-1
  -8.411911911912E-1  -8.453637799867E-1
  -8.291741741742E-1  -8.387230069656E-1
  -8.171571571572E-1  -8.321219064568E-1
  -8.051401401401E-1  -8.252598675863E-1
  -7.931231231231E-1  -8.181275341822E-1
  -7.811061061061E-1  -8.104223985513E-1
  -7.690890890891E-1  -8.027194873689E-1
  -7.570720720721E-1  -7.947170940384E-1
  -7.450550550551E-1  -7.861180786621E-1
  -7.330380380380E-1  -7.774857596417E-1
  -7.210210210210E-1  -7.685229187629E-1
  -7.090040040040E-1  -7.592187405521E-1
  -6.969869869870E-1  -7.492857923390E-1
  -6.849699699700E-1  -7.392672111246E-1
  -6.729529529530E-1  -7.288742560088E-1
  -6.609359359359E-1  -7.180955614045E-1
  -6.489189189189E-1  -7.066598666808E-1
  -6.369019019019E-1  -6.950781754259E-1
  -6.248848848849E-1  -6.830766217942E-1
  -6.128678678679E-1  -6.706436766495E-1
  -6.008508508509E-1  -6.575311123431E-1
  -5.888338338338E-1  -6.442054480246E-1
  -5.768168168168E-1  -6.304145780650E-1
  -5.647997997998E-1  -6.161473740847E-1
  -5.527827827828E-1  -6.011854889820E-1
  -5.407657657658E-1  -5.859390801065E-1
  -5.287487487487E-1  -5.701847953113E-1
  -5.167317317317E-1  -5.539126733437E-1
  -5.047147147147E-1  -5.369404806798E-1
  -4.926976976977E-1  -5.196118000795E-1
  -4.806806806807E-1  -5.017385703292E-1
  -4.686636636637E-1  -4.833129555436E-1
  -4.566466466466E-1  -4.641936602166E-1
  -4.446296296296E-1  -4.446506413983E-1
  -4.326126126126E-1  -4.245364196502E-1
  -4.205955955956E-1  -4.037440219029E-1
  -4.085785785786E-1  -3.824826168939E-1
  -3.965615615616E-1  -3.606392491486E-1
  -3.845445445445E-1  -3.382124478228E-1
  -3.725275275275E-1  -3.151378769796E-1
  -3.605105105105E-1  -2.915520892969E-1
  -3.484934934935E-1  -2.673856032515E-1
  -3.364764764765E-1  -2.426419487856E-1
  -3.244594594595E-1  -2.172949155900E-1
  -3.124424424424E-1  -1.914188441612E-1
  -3.004254254254E-1  -1.649839265246E-1
  -2.884084084084E-1  -1.379990670288E-1
  -2.763913913914E-1  -1.104662983890E-1
  -2.643743743744E-1  -8.241653086884E-2
  -2.523573573574E-1  -5.385022767564E-2
  -2.403403403403E-1  -2.478077312281E-2
  -2.283233233233E-1   4.777737512340E-3
  -2.163063063063E-1   3.481132123494E-2
  -2.042892892893E-1   6.530568046434E-2
  -1.922722722723E-1   9.624660913278E-2
  -1.802552552553E-1   1.276316755676E-1
  -1.682382382382E-1   1.594331014960E-1
  -1.562212212212E-1   1.916489985560E-1
  -1.442042042042E-1   2.242751305584E-1
  -1.321871871872E-1   2.573135185724E-1
  -1.201701701702E-1   2.908285797870E-1
  -1.081531531532E-1   3.247490179357E-1
  -9.613613613614E-2   3.591614144592E-1
  -8.411911911912E-2   3.941381431168E-1
  -7.210210210210E-2   4.299101376470E-1
  -6.008508508508E-2   4.664599242904E-1
  -4.806806806807E-2   5.042117273184E-1
  -3.605105105105E-2   5.437576511479E-1
  -2.403403403403E-2   5.865172180121E-1
  -1.201701701702E-2   6.354276325908E-1
    0.000000000000E0   7.271631596537E-1
