#             e [au]            f [a.u.]
   -1.093044182493E0   5.446861167752E-1
   -1.090041313860E0   5.509746833241E-1
   -1.087038445227E0   5.572211466002E-1
   -1.084035576594E0   5.643453991778E-1
   -1.081032707960E0   5.705150279376E-1
   -1.078029839327E0   5.766408179459E-1
   -1.075026970694E0   5.836989191000E-1
   -1.072024102061E0   5.897441030964E-1
   -1.069021233428E0   5.957438147139E-1
   -1.066018364794E0   6.016976048992E-1
   -1.063015496161E0   6.086452198312E-1
   -1.060012627528E0   6.145136814200E-1
   -1.057009758895E0   6.203347386927E-1
   -1.054006890261E0   6.272020632161E-1
   -1.051004021628E0   6.329343535470E-1
   -1.048001152995E0   6.386178713055E-1
   -1.044998284362E0   6.442522708313E-1
   -1.041995415729E0   6.509902019455E-1
   -1.038992547095E0   6.565316452858E-1
   -1.035989678462E0   6.620227675629E-1
   -1.032986809829E0   6.674632851691E-1
   -1.029983941196E0   6.740611990975E-1
   -1.026981072562E0   6.794049211847E-1
   -1.023978203929E0   6.846970075802E-1
   -1.020975335296E0   6.911922122584E-1
   -1.017972466663E0   6.963847168518E-1
   -1.014969598030E0   7.015246838904E-1
   -1.011966729396E0   7.066119405083E-1
   -1.008963860763E0   7.129487400886E-1
   -1.005960992130E0   7.179332218374E-1
   -1.002958123497E0   7.228642713487E-1
  -9.999552548634E-1   7.277417795833E-1
  -9.969523862302E-1   7.339101872666E-1
  -9.939495175970E-1   7.386821329205E-1
  -9.909466489637E-1   7.433999979312E-1
  -9.879437803305E-1   7.480637365716E-1
  -9.849409116973E-1   7.540541418163E-1
  -9.819380430641E-1   7.586099506380E-1
  -9.789351744308E-1   7.631112770747E-1
  -9.759323057976E-1   7.675581376397E-1
  -9.729294371644E-1   7.733613712076E-1
  -9.699265685312E-1   7.776983675734E-1
  -9.669236998980E-1   7.819807248251E-1
  -9.639208312647E-1   7.862085200956E-1
  -9.609179626315E-1   7.918159200605E-1
  -9.579150939983E-1   7.959323591992E-1
  -9.549122253651E-1   7.999942438680E-1
  -9.519093567318E-1   8.040017096936E-1
  -9.489064880986E-1   8.094051879450E-1
  -9.459036194654E-1   8.133002549063E-1
  -9.429007508322E-1   8.171410878737E-1
  -9.398978821989E-1   8.209278783803E-1
  -9.368950135657E-1   8.261199871131E-1
  -9.338921449325E-1   8.297937891169E-1
  -9.308892762993E-1   8.334139061114E-1
  -9.278864076660E-1   8.369805825149E-1
  -9.248835390328E-1   8.419545801586E-1
  -9.218806703996E-1   8.454081325717E-1
  -9.188778017664E-1   8.488087684724E-1
  -9.158749331332E-1   8.521567817783E-1
  -9.128720644999E-1   8.569066977712E-1
  -9.098691958667E-1   8.601419039805E-1
  -9.068663272335E-1   8.633251711786E-1
  -9.038634586003E-1   8.664568390708E-1
  -9.008605899670E-1   8.695372566963E-1
  -8.978577213338E-1   8.739971623803E-1
  -8.948548527006E-1   8.769660235306E-1
  -8.918519840674E-1   8.798845018071E-1
  -8.888491154341E-1   8.827529868973E-1
  -8.858462468009E-1   8.869793805775E-1
  -8.828433781677E-1   8.897376161186E-1
  -8.798405095345E-1   8.924468650613E-1
  -8.768376409012E-1   8.951075535167E-1
  -8.738347722680E-1   8.990974001121E-1
  -8.708319036348E-1   9.016495709584E-1
  -8.678290350016E-1   9.041543170346E-1
  -8.648261663684E-1   9.066120965056E-1
  -8.618232977351E-1   9.090233730448E-1
  -8.588204291019E-1   9.127147739701E-1
  -8.558175604687E-1   9.150204672725E-1
  -8.528146918355E-1   9.172809338265E-1
  -8.498118232022E-1   9.194966637094E-1
  -8.468089545690E-1   9.229492902029E-1
  -8.438060859358E-1   9.250620580176E-1
  -8.408032173026E-1   9.271314690943E-1
  -8.378003486693E-1   9.291580354148E-1
  -8.347974800361E-1   9.311422718563E-1
  -8.317946114029E-1   9.342988589490E-1
  -8.287917427697E-1   9.361840829752E-1
  -8.257888741364E-1   9.380284635348E-1
  -8.227860055032E-1   9.398325318057E-1
  -8.197831368700E-1   9.415968204877E-1
  -8.167802682368E-1   9.444620084174E-1
  -8.137773996036E-1   9.461317220465E-1
  -8.107745309703E-1   9.477632293819E-1
  -8.077716623371E-1   9.493570739676E-1
  -8.047687937039E-1   9.509137995797E-1
  -8.017659250707E-1   9.534942398835E-1
  -7.987630564374E-1   9.549612616348E-1
  -7.957601878042E-1   9.563928049779E-1
  -7.927573191710E-1   9.577894192873E-1
  -7.897544505378E-1   9.601449408756E-1
  -7.867515819045E-1   9.614559618448E-1
  -7.837487132713E-1   9.627337396969E-1
  -7.807458446381E-1   9.639788253303E-1
  -7.777429760049E-1   9.651917677696E-1
  -7.747401073716E-1   9.672789202732E-1
  -7.717372387384E-1   9.684118005878E-1
  -7.687343701052E-1   9.695142560428E-1
  -7.657315014720E-1   9.705868324188E-1
  -7.627286328388E-1   9.716300726114E-1
  -7.597257642055E-1   9.734609072750E-1
  -7.567228955723E-1   9.744298844332E-1
  -7.537200269391E-1   9.753712573027E-1
  -7.507171583059E-1   9.762855610848E-1
  -7.477142896726E-1   9.771733271942E-1
  -7.447114210394E-1   9.787615980167E-1
  -7.417085524062E-1   9.795811031552E-1
  -7.387056837730E-1   9.803757977311E-1
  -7.357028151397E-1   9.811462013499E-1
  -7.326999465065E-1   9.818928290389E-1
  -7.296970778733E-1   9.826161911356E-1
  -7.266942092401E-1   9.839383426502E-1
  -7.236913406069E-1   9.846007756467E-1
  -7.206884719736E-1   9.852416367031E-1
  -7.176856033404E-1   9.858614200027E-1
  -7.146827347072E-1   9.864606143795E-1
  -7.116798660740E-1   9.875756938718E-1
  -7.086769974407E-1   9.881201443261E-1
  -7.056741288075E-1   9.886456569916E-1
  -7.026712601743E-1   9.891527011976E-1
  -6.996683915411E-1   9.896417403696E-1
  -6.966655229078E-1   9.905676345520E-1
  -6.936626542746E-1   9.910080957945E-1
  -6.906597856414E-1   9.914321443042E-1
  -6.876569170082E-1   9.918402209897E-1
  -6.846540483749E-1   9.922327604019E-1
  -6.816511797417E-1   9.929881826223E-1
  -6.786483111085E-1   9.933382165162E-1
  -6.756454424753E-1   9.936742309723E-1
  -6.726425738421E-1   9.939966353543E-1
  -6.696397052088E-1   9.943058323121E-1
  -6.666368365756E-1   9.946022177569E-1
  -6.636339679424E-1   9.951826158182E-1
  -6.606310993092E-1   9.954434308637E-1
  -6.576282306759E-1   9.956928421467E-1
  -6.546253620427E-1   9.959312178404E-1
  -6.516224934095E-1   9.961589191399E-1
  -6.486196247763E-1   9.966110314026E-1
  -6.456167561430E-1   9.968087489497E-1
  -6.426138875098E-1   9.969970949374E-1
  -6.396110188766E-1   9.971764009664E-1
  -6.366081502434E-1   9.973469915187E-1
  -6.336052816101E-1   9.975091839734E-1
  -6.306024129769E-1   9.978357800648E-1
  -6.275995443437E-1   9.979741083266E-1
  -6.245966757105E-1   9.981052001693E-1
  -6.215938070773E-1   9.982293419047E-1
  -6.185909384440E-1   9.983468127256E-1
  -6.155880698108E-1   9.984578847429E-1
  -6.125852011776E-1   9.986841753727E-1
  -6.095823325444E-1   9.987768966266E-1
  -6.065794639111E-1   9.988642272317E-1
  -6.035765952779E-1   9.989464074809E-1
  -6.005737266447E-1   9.990236707053E-1
  -5.975708580115E-1   9.991823288944E-1
  -5.945679893782E-1   9.992454117530E-1
  -5.915651207450E-1   9.993044489838E-1
  -5.885622521118E-1   9.993596420210E-1
  -5.855593834786E-1   9.994111855914E-1
  -5.825565148453E-1   9.994592677953E-1
  -5.795536462121E-1   9.995585804654E-1
  -5.765507775789E-1   9.995966509475E-1
  -5.735479089457E-1   9.996319662598E-1
  -5.705450403125E-1   9.996646836082E-1
  -5.675421716792E-1   9.996949539950E-1
  -5.645393030460E-1   9.997229223256E-1
  -5.615364344128E-1   9.997807805939E-1
  -5.585335657796E-1   9.998021020412E-1
  -5.555306971463E-1   9.998216654588E-1
  -5.525278285131E-1   9.998395870315E-1
  -5.495249598799E-1   9.998559774502E-1
  -5.465220912467E-1   9.998709420413E-1
  -5.435192226134E-1   9.999017804330E-1
  -5.405163539802E-1   9.999126600922E-1
  -5.375134853470E-1   9.999225066472E-1
  -5.345106167138E-1   9.999314001217E-1
  -5.315077480806E-1   9.999394159475E-1
  -5.285048794473E-1   9.999466251134E-1
  -5.255020108141E-1   9.999530943157E-1
  -5.224991421809E-1   9.999662550881E-1
  -5.194962735477E-1   9.999706431041E-1
  -5.164934049144E-1   9.999745352111E-1
  -5.134905362812E-1   9.999779781032E-1
  -5.104876676480E-1   9.999810150858E-1
  -5.074847990148E-1   9.999836862323E-1
  -5.044819303815E-1   9.999890042104E-1
  -5.014790617483E-1   9.999906747854E-1
  -4.984761931151E-1   9.999921218480E-1
  -4.954733244819E-1   9.999933708097E-1
  -4.924704558486E-1   9.999944447761E-1
  -4.894675872154E-1   9.999953646925E-1
  -4.864647185822E-1   9.999971333503E-1
  -4.834618499490E-1   9.999976497292E-1
  -4.804589813158E-1   9.999980830254E-1
  -4.774561126825E-1   9.999984448343E-1
  -4.744532440493E-1   9.999987454144E-1
  -4.714503754161E-1   9.999989938028E-1
  -4.684475067829E-1   9.999991979253E-1
  -4.654446381496E-1   9.999995666063E-1
  -4.624417695164E-1   9.999996631637E-1
  -4.594389008832E-1   9.999997401730E-1
  -4.564360322500E-1   9.999998011506E-1
  -4.534331636167E-1   9.999998490706E-1
  -4.504302949835E-1   9.999998864316E-1
  -4.474274263503E-1   9.999999483438E-1
  -4.444245577171E-1   9.999999625229E-1
  -4.414216890838E-1   9.999999731072E-1
  -4.384188204506E-1   9.999999809247E-1
  -4.354159518174E-1   9.999999866340E-1
  -4.324130831842E-1   9.999999907547E-1
  -4.294102145510E-1   9.999999936916E-1
  -4.264073459177E-1   9.999999978665E-1
  -4.234044772845E-1   9.999999986271E-1
  -4.204016086513E-1   9.999999991323E-1
  -4.173987400181E-1   9.999999994620E-1
  -4.143958713848E-1   9.999999996732E-1
  -4.113930027516E-1   9.999999998058E-1
  -4.083901341184E-1   9.999999999571E-1
  -4.053872654852E-1   9.999999999768E-1
  -4.023843968519E-1   9.999999999879E-1
  -3.993815282187E-1   9.999999999938E-1
  -3.963786595855E-1   9.999999999970E-1
  -3.933757909523E-1   9.999999999986E-1
  -3.903729223190E-1   9.999999999994E-1
  -3.873700536858E-1   9.999999999999E-1
  -3.843671850526E-1    1.000000000000E0
  -3.813643164194E-1    1.000000000000E0
  -3.783614477862E-1    1.000000000000E0
  -3.753585791529E-1    1.000000000000E0
  -3.723557105197E-1    1.000000000000E0
  -3.693528418865E-1    1.000000000000E0
  -3.663499732533E-1    1.000000000000E0
  -3.633471046200E-1    1.000000000000E0
  -3.603442359868E-1    1.000000000000E0
  -3.573413673536E-1    1.000000000000E0
  -3.543384987204E-1    1.000000000000E0
  -3.513356300871E-1    1.000000000000E0
  -3.483327614539E-1    1.000000000000E0
  -3.453298928207E-1    1.000000000000E0
  -3.423270241875E-1    1.000000000000E0
  -3.393241555542E-1    1.000000000000E0
  -3.363212869210E-1    1.000000000000E0
  -3.333184182878E-1    1.000000000000E0
  -3.303155496546E-1    1.000000000000E0
  -3.273126810214E-1    1.000000000000E0
  -3.243098123881E-1    1.000000000000E0
  -3.213069437549E-1    1.000000000000E0
  -3.183040751217E-1    1.000000000000E0
  -3.153012064885E-1    1.000000000000E0
  -3.122983378552E-1    1.000000000000E0
  -3.092954692220E-1    1.000000000000E0
  -3.062926005888E-1    1.000000000000E0
  -3.032897319556E-1    1.000000000000E0
  -3.002868633223E-1   -1.000000000000E0
  -2.972839946891E-1   -1.000000000000E0
  -2.942811260559E-1   -1.000000000000E0
  -2.912782574227E-1   -1.000000000000E0
  -2.882753887895E-1   -1.000000000000E0
  -2.852725201562E-1   -1.000000000000E0
  -2.822696515230E-1   -1.000000000000E0
  -2.792667828898E-1   -1.000000000000E0
  -2.762639142566E-1   -1.000000000000E0
  -2.732610456233E-1   -1.000000000000E0
  -2.702581769901E-1   -1.000000000000E0
  -2.672553083569E-1   -1.000000000000E0
  -2.642524397237E-1   -1.000000000000E0
  -2.612495710904E-1   -1.000000000000E0
  -2.582467024572E-1   -1.000000000000E0
  -2.552438338240E-1   -1.000000000000E0
  -2.522409651908E-1   -1.000000000000E0
  -2.492380965575E-1   -1.000000000000E0
  -2.462352279243E-1   -1.000000000000E0
  -2.432323592911E-1   -1.000000000000E0
  -2.402294906579E-1   -1.000000000000E0
  -2.372266220247E-1   -1.000000000000E0
  -2.342237533914E-1   -1.000000000000E0
  -2.312208847582E-1   -1.000000000000E0
  -2.282180161250E-1   -1.000000000000E0
  -2.252151474918E-1   -1.000000000000E0
  -2.222122788585E-1  -9.999999999999E-1
  -2.192094102253E-1  -9.999999999997E-1
  -2.162065415921E-1  -9.999999999994E-1
  -2.132036729589E-1  -9.999999999987E-1
  -2.102008043256E-1  -9.999999999907E-1
  -2.071979356924E-1  -9.999999999821E-1
  -2.041950670592E-1  -9.999999999664E-1
  -2.011921984260E-1  -9.999999999387E-1
  -1.981893297927E-1  -9.999999998912E-1
  -1.951864611595E-1  -9.999999998116E-1
  -1.921835925263E-1  -9.999999996816E-1
  -1.891807238931E-1  -9.999999994735E-1
  -1.861778552599E-1  -9.999999981961E-1
  -1.831749866266E-1  -9.999999972210E-1
  -1.801721179934E-1  -9.999999957882E-1
  -1.771692493602E-1  -9.999999937141E-1
  -1.741663807270E-1  -9.999999907537E-1
  -1.711635120937E-1  -9.999999865840E-1
  -1.681606434605E-1  -9.999999807848E-1
  -1.651577748273E-1  -9.999999728143E-1
  -1.621549061941E-1  -9.999999365775E-1
  -1.591520375608E-1  -9.999999138446E-1
  -1.561491689276E-1  -9.999998840787E-1
  -1.531463002944E-1  -9.999998454434E-1
  -1.501434316612E-1  -9.999997957113E-1
  -1.471405630279E-1  -9.999997321997E-1
  -1.441376943947E-1  -9.999996516991E-1
  -1.411348257615E-1  -9.999995503946E-1
  -1.381319571283E-1  -9.999991667603E-1
  -1.351290884951E-1  -9.999989514187E-1
  -1.321262198618E-1  -9.999986884233E-1
  -1.291233512286E-1  -9.999983689913E-1
  -1.261204825954E-1  -9.999979830489E-1
  -1.231176139622E-1  -9.999975190911E-1
  -1.201147453289E-1  -9.999969640323E-1
  -1.171118766957E-1  -9.999963030462E-1
  -1.141090080625E-1  -9.999940947153E-1
  -1.111061394293E-1  -9.999929297679E-1
  -1.081032707960E-1  -9.999915695092E-1
  -1.051004021628E-1  -9.999899869758E-1
  -1.020975335296E-1  -9.999881522847E-1
  -9.909466489637E-2  -9.999860324045E-1
  -9.609179626315E-2  -9.999835909150E-1
  -9.308892762993E-2  -9.999807877534E-1
  -9.008605899670E-2  -9.999775789493E-1
  -8.708319036348E-2  -9.999679155542E-1
  -8.408032173026E-2  -9.999629813916E-1
  -8.107745309703E-2  -9.999574059391E-1
  -7.807458446381E-2  -9.999511209425E-1
  -7.507171583059E-2  -9.999440524280E-1
  -7.206884719736E-2  -9.999361203285E-1
  -6.906597856414E-2  -9.999272380852E-1
  -6.606310993092E-2  -9.999173122187E-1
  -6.306024129769E-2  -9.998896535618E-1
  -6.005737266447E-2  -9.998756294374E-1
  -5.705450403125E-2  -9.998600986902E-1
  -5.405163539802E-2  -9.998429272830E-1
  -5.104876676480E-2  -9.998239711504E-1
  -4.804589813158E-2  -9.998030754000E-1
  -4.504302949835E-2  -9.997800733883E-1
  -4.204016086513E-2  -9.997547856322E-1
  -3.903729223190E-2  -9.997270184985E-1
  -3.603442359868E-2  -9.996554564889E-1
  -3.303155496546E-2  -9.996186574044E-1
  -3.002868633223E-2  -9.995784703815E-1
  -2.702581769901E-2  -9.995346116377E-1
  -2.402294906579E-2  -9.994867670445E-1
  -2.102008043256E-2  -9.994345841297E-1
  -1.801721179934E-2  -9.993776594504E-1
  -1.501434316612E-2  -9.993155171218E-1
  -1.201147453289E-2  -9.992475686094E-1
  -9.008605899670E-3  -9.990861637677E-1
  -6.005737266447E-3  -9.989974843419E-1
  -3.002868633224E-3  -9.988979364074E-1
    0.000000000000E0  -9.987658656988E-1
