#             e [au]            f [a.u.]
   -1.692146768759E1    1.000000000000E0
   -1.687241988270E1    1.000000000000E0
   -1.682337207781E1    1.000000000000E0
   -1.677432427292E1    1.000000000000E0
   -1.672527646803E1    1.000000000000E0
   -1.667622866313E1    1.000000000000E0
   -1.662718085824E1    1.000000000000E0
   -1.657813305335E1    1.000000000000E0
   -1.652908524846E1    1.000000000000E0
   -1.648003744357E1    1.000000000000E0
   -1.643098963868E1    1.000000000000E0
   -1.638194183378E1    1.000000000000E0
   -1.633289402889E1    1.000000000000E0
   -1.628384622400E1    1.000000000000E0
   -1.623479841911E1    1.000000000000E0
   -1.618575061422E1    1.000000000000E0
   -1.613670280933E1    1.000000000000E0
   -1.608765500444E1    1.000000000000E0
   -1.603860719954E1    1.000000000000E0
   -1.598955939465E1    1.000000000000E0
   -1.594051158976E1    1.000000000000E0
   -1.589146378487E1    1.000000000000E0
   -1.584241597998E1    1.000000000000E0
   -1.579336817509E1    1.000000000000E0
   -1.574432037019E1    1.000000000000E0
   -1.569527256530E1    1.000000000000E0
   -1.564622476041E1    1.000000000000E0
   -1.559717695552E1    1.000000000000E0
   -1.554812915063E1   -1.000000000000E0
   -1.549908134574E1   -1.000000000000E0
   -1.545003354084E1   -1.000000000000E0
   -1.540098573595E1   -1.000000000000E0
   -1.535193793106E1   -1.000000000000E0
   -1.530289012617E1   -1.000000000000E0
   -1.525384232128E1   -1.000000000000E0
   -1.520479451639E1   -1.000000000000E0
   -1.515574671150E1   -1.000000000000E0
   -1.510669890660E1   -1.000000000000E0
   -1.505765110171E1   -1.000000000000E0
   -1.500860329682E1   -1.000000000000E0
   -1.495955549193E1   -1.000000000000E0
   -1.491050768704E1   -1.000000000000E0
   -1.486145988215E1   -1.000000000000E0
   -1.481241207725E1   -1.000000000000E0
   -1.476336427236E1   -1.000000000000E0
   -1.471431646747E1   -1.000000000000E0
   -1.466526866258E1   -1.000000000000E0
   -1.461622085769E1   -1.000000000000E0
   -1.456717305280E1   -1.000000000000E0
   -1.451812524790E1   -1.000000000000E0
   -1.446907744301E1   -1.000000000000E0
   -1.442002963812E1   -1.000000000000E0
   -1.437098183323E1   -1.000000000000E0
   -1.432193402834E1   -1.000000000000E0
   -1.427288622345E1   -1.000000000000E0
   -1.422383841856E1   -1.000000000000E0
   -1.417479061366E1   -1.000000000000E0
   -1.412574280877E1   -1.000000000000E0
   -1.407669500388E1   -1.000000000000E0
   -1.402764719899E1   -1.000000000000E0
   -1.397859939410E1   -1.000000000000E0
   -1.392955158921E1   -1.000000000000E0
   -1.388050378431E1   -1.000000000000E0
   -1.383145597942E1   -1.000000000000E0
   -1.378240817453E1   -1.000000000000E0
   -1.373336036964E1   -1.000000000000E0
   -1.368431256475E1   -1.000000000000E0
   -1.363526475986E1   -1.000000000000E0
   -1.358621695497E1   -1.000000000000E0
   -1.353716915007E1   -1.000000000000E0
   -1.348812134518E1   -1.000000000000E0
   -1.343907354029E1   -1.000000000000E0
   -1.339002573540E1   -1.000000000000E0
   -1.334097793051E1   -1.000000000000E0
   -1.329193012562E1   -1.000000000000E0
   -1.324288232072E1   -1.000000000000E0
   -1.319383451583E1   -1.000000000000E0
   -1.314478671094E1   -1.000000000000E0
   -1.309573890605E1   -1.000000000000E0
   -1.304669110116E1   -1.000000000000E0
   -1.299764329627E1   -1.000000000000E0
   -1.294859549137E1   -1.000000000000E0
   -1.289954768648E1   -1.000000000000E0
   -1.285049988159E1   -1.000000000000E0
   -1.280145207670E1   -1.000000000000E0
   -1.275240427181E1   -1.000000000000E0
   -1.270335646692E1   -1.000000000000E0
   -1.265430866203E1   -1.000000000000E0
   -1.260526085713E1   -1.000000000000E0
   -1.255621305224E1   -1.000000000000E0
   -1.250716524735E1   -1.000000000000E0
   -1.245811744246E1   -1.000000000000E0
   -1.240906963757E1   -1.000000000000E0
   -1.236002183268E1   -1.000000000000E0
   -1.231097402778E1   -1.000000000000E0
   -1.226192622289E1   -1.000000000000E0
   -1.221287841800E1  -9.999999999999E-1
   -1.216383061311E1  -9.999999999999E-1
   -1.211478280822E1  -9.999999999999E-1
   -1.206573500333E1  -9.999999999998E-1
   -1.201668719843E1  -9.999999999997E-1
   -1.196763939354E1  -9.999999999996E-1
   -1.191859158865E1  -9.999999999994E-1
   -1.186954378376E1  -9.999999999989E-1
   -1.182049597887E1  -9.999999999985E-1
   -1.177144817398E1  -9.999999999979E-1
   -1.172240036909E1  -9.999999999962E-1
   -1.167335256419E1  -9.999999999949E-1
   -1.162430475930E1  -9.999999999931E-1
   -1.157525695441E1  -9.999999999884E-1
   -1.152620914952E1  -9.999999999845E-1
   -1.147716134463E1  -9.999999999793E-1
   -1.142811353974E1  -9.999999999727E-1
   -1.137906573484E1  -9.999999999559E-1
   -1.133001792995E1  -9.999999999423E-1
   -1.128097012506E1  -9.999999999248E-1
   -1.123192232017E1  -9.999999998823E-1
   -1.118287451528E1  -9.999999998482E-1
   -1.113382671039E1  -9.999999998049E-1
   -1.108477890549E1  -9.999999997032E-1
   -1.103573110060E1  -9.999999996222E-1
   -1.098668329571E1  -9.999999995206E-1
   -1.093763549082E1  -9.999999993933E-1
   -1.088858768593E1  -9.999999991054E-1
   -1.083953988104E1  -9.999999988776E-1
   -1.079049207615E1  -9.999999985955E-1
   -1.074144427125E1  -9.999999979752E-1
   -1.069239646636E1  -9.999999974857E-1
   -1.064334866147E1  -9.999999968851E-1
   -1.059430085658E1  -9.999999961500E-1
   -1.054525305169E1  -9.999999945885E-1
   -1.049620524680E1  -9.999999933571E-1
   -1.044715744190E1  -9.999999918625E-1
   -1.039810963701E1  -9.999999887706E-1
   -1.034906183212E1  -9.999999863297E-1
   -1.030001402723E1  -9.999999833899E-1
   -1.025096622234E1  -9.999999798553E-1
   -1.020191841745E1  -9.999999727711E-1
   -1.015287061256E1  -9.999999671609E-1
   -1.010382280766E1  -9.999999604618E-1
   -1.005477500277E1  -9.999999473611E-1
   -1.000572719788E1  -9.999999369467E-1
   -9.956679392989E0  -9.999999245884E-1
   -9.907631588097E0  -9.999999099440E-1
   -9.858583783206E0  -9.999998821414E-1
   -9.809535978314E0  -9.999998599006E-1
   -9.760488173423E0  -9.999998336928E-1
   -9.711440368531E0  -9.999997850753E-1
   -9.662392563639E0  -9.999997459479E-1
   -9.613344758748E0  -9.999997000772E-1
   -9.564296953856E0  -9.999996463624E-1
   -9.515249148965E0  -9.999995494717E-1
   -9.466201344073E0  -9.999994708096E-1
   -9.417153539182E0  -9.999993791183E-1
   -9.368105734290E0  -9.999992723488E-1
   -9.319057929398E0  -9.999990849414E-1
   -9.270010124507E0  -9.999989312815E-1
   -9.220962319615E0  -9.999987530903E-1
   -9.171914514724E0  -9.999984469525E-1
   -9.122866709832E0  -9.999981937770E-1
   -9.073818904941E0  -9.999979012945E-1
   -9.024771100049E0  -9.999975636833E-1
   -8.975723295157E0  -9.999969985838E-1
   -8.926675490266E0  -9.999965258137E-1
   -8.877627685374E0  -9.999959819571E-1
   -8.828579880483E0  -9.999953567897E-1
   -8.779532075591E0  -9.999943366729E-1
   -8.730484270700E0  -9.999934726559E-1
   -8.681436465808E0  -9.999924825091E-1
   -8.632388660916E0  -9.999908988581E-1
   -8.583340856025E0  -9.999895436903E-1
   -8.534293051133E0  -9.999879950750E-1
   -8.485245246242E0  -9.999862264665E-1
   -8.436197441350E0  -9.999834658515E-1
   -8.387149636459E0  -9.999810717320E-1
   -8.338101831567E0  -9.999783444495E-1
   -8.289054026675E0  -9.999752393095E-1
   -8.240006221784E0  -9.999705064120E-1
   -8.190958416892E0  -9.999663447858E-1
   -8.141910612001E0  -9.999616173909E-1
   -8.092862807109E0  -9.999562498688E-1
   -8.043815002218E0  -9.999482560733E-1
   -7.994767197326E0  -9.999411270438E-1
   -7.945719392434E0  -9.999330492675E-1
   -7.896671587543E0  -9.999212356905E-1
   -7.847623782651E0  -9.999105788788E-1
   -7.798575977760E0  -9.998985264832E-1
   -7.749528172868E0  -9.998849009201E-1
   -7.700480367977E0  -9.998654083067E-1
   -7.651432563085E0  -9.998475675965E-1
   -7.602384758193E0  -9.998274319944E-1
   -7.553336953302E0  -9.998047138607E-1
   -7.504289148410E0  -9.997729010282E-1
   -7.455241343519E0  -9.997433569361E-1
   -7.406193538627E0  -9.997100733850E-1
   -7.357145733736E0  -9.996725879101E-1
   -7.308097928844E0  -9.996211707034E-1
   -7.259050123952E0  -9.995727206919E-1
   -7.210002319061E0  -9.995182263783E-1
   -7.160954514169E0  -9.994569490282E-1
   -7.111906709278E0  -9.993745583828E-1
   -7.062858904386E0  -9.992957935095E-1
   -7.013811099495E0  -9.992073284289E-1
   -6.964763294603E0  -9.991079898184E-1
   -6.915715489711E0  -9.989769627729E-1
   -6.866667684820E0  -9.988499058097E-1
   -6.817619879928E0  -9.987073794499E-1
   -6.768572075037E0  -9.985475295615E-1
   -6.719524270145E0  -9.983405304776E-1
   -6.670476465254E0  -9.981369841408E-1
   -6.621428660362E0  -9.979089059851E-1
   -6.572380855470E0  -9.976533796087E-1
   -6.523333050579E0  -9.973282412777E-1
   -6.474285245687E0  -9.970041596021E-1
   -6.425237440796E0  -9.966413709048E-1
   -6.376189635904E0  -9.962353084099E-1
   -6.327141831013E0  -9.957271755338E-1
   -6.278094026121E0  -9.952140233666E-1
   -6.229046221229E0  -9.946400852588E-1
   -6.179998416338E0  -9.939982436867E-1
   -6.130950611446E0  -9.932076596736E-1
   -6.081902806555E0  -9.923992282076E-1
   -6.032855001663E0  -9.914957817339E-1
   -5.983807196772E0  -9.904862883508E-1
   -5.934759391880E0  -9.892612657120E-1
   -5.885711586988E0  -9.879937462373E-1
   -5.836663782097E0  -9.865784548597E-1
   -5.787615977205E0  -9.849984159109E-1
   -5.738568172314E0  -9.831078017579E-1
   -5.689520367422E0  -9.811301426417E-1
   -5.640472562531E0  -9.789240523106E-1
   -5.591424757639E0  -9.764636785720E-1
   -5.542376952747E0  -9.735584776919E-1
   -5.493329147856E0  -9.704894500912E-1
   -5.444281342964E0  -9.670701484473E-1
   -5.395233538073E0  -9.632618181033E-1
   -5.346185733181E0  -9.588212377248E-1
   -5.297137928290E0  -9.540900917459E-1
   -5.248090123398E0  -9.488280376455E-1
   -5.199042318506E0  -9.429784028825E-1
   -5.149994513615E0  -9.364791898885E-1
   -5.100946708723E0  -9.290112548051E-1
   -5.051898903832E0  -9.209917606296E-1
   -5.002851098940E0  -9.121018682633E-1
   -4.953803294049E0  -9.022556479422E-1
   -4.904755489157E0  -8.910784909881E-1
   -4.855707684265E0  -8.790264545180E-1
   -4.806659879374E0  -8.657230808897E-1
   -4.757612074482E0  -8.510580440636E-1
   -4.708564269591E0  -8.346210926267E-1
   -4.659516464699E0  -8.168778247513E-1
   -4.610468659808E0  -7.974170946284E-1
   -4.561420854916E0  -7.761154698090E-1
   -4.512373050025E0  -7.525726093992E-1
   -4.463325245133E0  -7.272282785170E-1
   -4.414277440241E0  -6.996905487777E-1
   -4.365229635350E0  -6.698565581123E-1
   -4.316181830458E0  -6.376372163606E-1
   -4.267134025567E0  -6.027500478185E-1
   -4.218086220675E0  -5.655839367284E-1
   -4.169038415784E0  -5.258940310440E-1
   -4.119990610892E0  -4.836912029769E-1
   -4.070942806000E0  -4.389007749682E-1
   -4.021895001109E0  -3.918713397999E-1
   -3.972847196217E0  -3.425928789505E-1
   -3.923799391326E0  -2.912387056659E-1
   -3.874751586434E0  -2.379888990185E-1
   -3.825703781543E0  -1.831903347983E-1
   -3.776655976651E0  -1.270896475612E-1
   -3.727608171759E0  -7.001831707683E-2
   -3.678560366868E0  -1.233412473999E-2
   -3.629512561976E0   4.558832290113E-2
   -3.580464757085E0   1.033670668127E-1
   -3.531416952193E0   1.606200138164E-1
   -3.482369147302E0   2.169767148492E-1
   -3.433321342410E0   2.721350627978E-1
   -3.384273537518E0   3.256964428150E-1
   -3.335225732627E0   3.774098540060E-1
   -3.286177927735E0   4.270326394308E-1
   -3.237130122844E0   4.743667383894E-1
   -3.188082317952E0   5.194167365363E-1
   -3.139034513061E0   5.617793714886E-1
   -3.089986708169E0   6.015297280725E-1
   -3.040938903277E0   6.386446214902E-1
   -2.991891098386E0   6.733784682456E-1
   -2.942843293494E0   7.053020617341E-1
   -2.893795488603E0   7.347164015815E-1
   -2.844747683711E0   7.617140510847E-1
   -2.795699878820E0   7.864042431126E-1
   -2.746652073928E0   8.091954860786E-1
   -2.697604269036E0   8.296398460696E-1
   -2.648556464145E0   8.481598026561E-1
   -2.599508659253E0   8.648910837342E-1
   -2.550460854362E0   8.802522450448E-1
   -2.501413049470E0   8.937971516068E-1
   -2.452365244579E0   9.059461114036E-1
   -2.403317439687E0   9.168207757387E-1
   -2.354269634795E0   9.265362587335E-1
   -2.305221829904E0   9.354398932670E-1
   -2.256174025012E0   9.431402644271E-1
   -2.207126220121E0   9.499837273671E-1
   -2.158078415229E0   9.560564776120E-1
   -2.109030610338E0   9.614375921298E-1
   -2.059982805446E0   9.663802100160E-1
   -2.010935000554E0   9.705752317793E-1
   -1.961887195663E0   9.742768216138E-1
   -1.912839390771E0   9.775389725420E-1
   -1.863791585880E0   9.805475244139E-1
   -1.814743780988E0   9.830607192301E-1
   -1.765695976097E0   9.852669856247E-1
   -1.716648171205E0   9.872015532402E-1
   -1.667600366313E0   9.888959178332E-1
   -1.618552561422E0   9.904682555134E-1
   -1.569504756530E0   9.917550974529E-1
   -1.520456951639E0   9.928778000713E-1
   -1.471409146747E0   9.938561307082E-1
   -1.422361341856E0   9.947076226084E-1
   -1.373313536964E0   9.955032752476E-1
   -1.324265732072E0   9.961401699232E-1
   -1.275217927181E0   9.966921394538E-1
   -1.226170122289E0   9.971698688221E-1
   -1.177122317398E0   9.976188694702E-1
   -1.128074512506E0   9.979712118931E-1
   -1.079026707615E0   9.982746984015E-1
   -1.029978902723E0   9.985357023357E-1
  -9.809310978314E-1   9.987598133371E-1
  -9.318832929398E-1   9.989716779734E-1
  -8.828354880483E-1   9.991336504928E-1
  -8.337876831567E-1   9.992719154716E-1
  -7.847398782651E-1   9.993897186441E-1
  -7.356920733736E-1   9.994898885438E-1
  -6.866442684820E-1   9.995849028493E-1
  -6.375964635904E-1   9.996555002850E-1
  -5.885486586988E-1   9.997150854496E-1
  -5.395008538073E-1   9.997652523037E-1
  -4.904530489157E-1   9.998073798599E-1
  -4.414052440241E-1   9.998472762892E-1
  -3.923574391326E-1   9.998760196434E-1
  -3.433096342410E-1   9.998999217109E-1
  -2.942618293494E-1   9.999197333935E-1
  -2.452140244579E-1   9.999360995648E-1
  -1.961662195663E-1   9.999514250798E-1
  -1.471184146747E-1   9.999621402403E-1
  -9.807060978314E-2   9.999709036502E-1
  -4.902280489156E-2   9.999780831035E-1
   2.500000000083E-5   9.999841388219E-1
